Comment,Designator,Footprint,LCSC
"0.1u","C1,C2,C3,C4","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10u","C5","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"22p","C6,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"1u","C8","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87","Diode_SMD:D_SOD-123",""
"PRTR5V0U2X","D88","random-keyboard-parts:SOT143B",""
"500M","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"60@100MHz","FB1","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"AVR-ISP-6","J1","random-keyboard-parts:Reset_Pretty-Mask",""
"ESC","K1","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F9","K10","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F10","K11","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F11","K12","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F12","K13","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Imp_Ecran","K14","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Defilement","K15","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Pause","K16","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"/","K17","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"1","K18","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"2","K19","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F1","K2","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"3","K20","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"4","K21","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"5","K22","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"6","K23","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"7","K24","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"8","K25","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"9","K26","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"0","K27","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"-","K28","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"=","K29","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F2","K3","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"KEYSW","K30","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB",""
"Ins","K31","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Debut","K32","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Next","K33","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"TAB","K34","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"Q","K35","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"W","K36","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"E","K37","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"R","K38","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"T","K39","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F3","K4","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Y","K40","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"U","K41","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"I","K42","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"O","K43","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"P","K44","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"^","K45","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Ç","K46","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"À","K47","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB",""
"Suppr","K48","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"FIN","K49","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F4","K5","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Previous","K50","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"CAPS LOCK","K51","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB",""
"A","K52","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"S","K53","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"D","K54","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F","K55","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"G","K56","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"H","K57","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"J","K58","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"K","K59","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F5","K6","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"L","K60","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
";","K61","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"È","K62","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"ENTER","K63","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB",""
"MAJ G.","K64","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB",""
"Z","K65","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"X","K66","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"C","K67","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"V","K68","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"B","K69","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F6","K7","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"N","K70","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"M","K71","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
",","K72","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
".","K73","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"É","K74","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"MAJ D.","K75","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB",""
"UP Arrow","K76","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"CTRL G.","K77","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"WINDOWS","K78,K82","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"ALT G.","K79","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"F7","K8","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"BARRE","K80","Button_Switch_Keyboard:SW_Cherry_MX_6.25u_PCB",""
"ALT D.","K81","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"MENU","K83","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"CTRL D.","K84","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"LEFT Arrow","K85","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"DOWN Arrow","K86","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"RIGHT Arrow","K87","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"F8","K9","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"10K","R1,R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"22","R2,R3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"5.1k","R4,R5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW_Push_Reset","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"ATmega32U4-M","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",""
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-HandSoldering",""
"XTAL","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
